,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
5384,11938,4.85,36.0,0.0,2.0,3.0,4.0,7.0,9.0,3.0,6.0,0.0,2.0
5385,11945,6.874565883554648,979.0,0.0,7.0,10.0,13.0,48.0,66.0,191.0,348.0,197.0,99.0
5386,11949,7.33256227758007,562.0,0.0,6.0,5.0,4.0,12.0,33.0,75.0,155.0,168.0,104.0
5387,11950,4.7,78.0,0.0,5.0,8.0,7.0,14.0,22.0,11.0,6.0,0.0,5.0
5388,11954,4.790909090909091,55.0,0.0,1.0,4.0,6.0,7.0,21.0,13.0,2.0,1.0,0.0
5389,11955,5.491025641025641,78.0,0.0,2.0,1.0,4.0,10.0,18.0,30.0,8.0,3.0,2.0
5390,11957,7.372093023255814,43.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,14.0,6.0
5391,11964,6.53764705882353,85.0,0.0,0.0,2.0,0.0,7.0,10.0,18.0,28.0,15.0,5.0
5392,11965,5.382978723404255,47.0,0.0,0.0,2.0,3.0,6.0,13.0,15.0,6.0,2.0,0.0
5393,11967,7.635087719298245,114.0,0.0,0.0,0.0,2.0,1.0,1.0,19.0,29.0,34.0,28.0
5394,11968,4.534375,32.0,0.0,2.0,7.0,2.0,5.0,4.0,7.0,3.0,1.0,1.0
5395,11970,5.612244897959184,49.0,0.0,0.0,0.0,4.0,7.0,12.0,13.0,10.0,3.0,0.0
5396,11971,6.8596201743462,9636.0,0.0,0.0,0.0,83.0,381.0,919.0,2535.0,3084.0,1824.0,810.0
5397,11972,5.81,50.0,0.0,0.0,0.0,4.0,4.0,15.0,10.0,11.0,5.0,1.0
5398,11973,6.38494623655914,93.0,0.0,0.0,1.0,0.0,7.0,11.0,31.0,31.0,9.0,3.0
5399,11974,5.663793103448276,58.0,0.0,0.0,1.0,1.0,7.0,14.0,23.0,11.0,1.0,0.0
5400,11978,6.754545454545454,88.0,0.0,0.0,2.0,1.0,2.0,9.0,17.0,36.0,12.0,9.0
5401,11983,5.867455621301776,169.0,0.0,2.0,2.0,5.0,21.0,34.0,50.0,38.0,12.0,5.0
5402,11988,7.0327586206896555,58.0,0.0,0.0,0.0,1.0,1.0,4.0,14.0,18.0,15.0,5.0
5403,11993,7.354545454545455,33.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,7.0,8.0
5404,11997,7.621052631578948,38.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,10.0,11.0
5405,12002,7.003842340109073,8068.0,0.0,13.0,22.0,72.0,176.0,526.0,1713.0,3237.0,1732.0,577.0
5406,12004,6.174096060442527,1853.0,0.0,8.0,19.0,62.0,136.0,289.0,600.0,480.0,202.0,57.0
5407,12005,6.558438685208597,3164.0,0.0,6.0,15.0,59.0,113.0,326.0,1024.0,1090.0,419.0,112.0
5408,12018,7.009677419354839,31.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,7.0,4.0,7.0
5409,12030,4.95609756097561,41.0,0.0,0.0,3.0,7.0,10.0,8.0,5.0,4.0,2.0,2.0
5410,12040,7.504347826086956,46.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,14.0,10.0
5411,12043,5.404615384615385,65.0,0.0,2.0,4.0,4.0,11.0,14.0,11.0,13.0,1.0,5.0
5412,12049,6.697916666666667,48.0,0.0,0.0,0.0,3.0,1.0,5.0,7.0,20.0,10.0,2.0
5413,12054,8.281081081081082,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,16.0
5414,12055,7.459428571428572,175.0,0.0,1.0,4.0,1.0,5.0,13.0,18.0,38.0,49.0,46.0
5415,12057,5.468918918918919,74.0,0.0,0.0,0.0,1.0,16.0,25.0,20.0,10.0,2.0,0.0
5416,12059,6.282,50.0,0.0,0.0,3.0,2.0,3.0,8.0,12.0,12.0,4.0,6.0
5417,12062,6.048000000000001,50.0,0.0,0.0,0.0,1.0,4.0,13.0,16.0,12.0,3.0,1.0
5418,12063,5.297756788665879,847.0,0.0,9.0,31.0,52.0,142.0,242.0,247.0,78.0,26.0,20.0
5419,12065,5.932967032967034,182.0,0.0,0.0,3.0,8.0,17.0,44.0,58.0,32.0,9.0,11.0
5420,12067,6.961666666666668,60.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,16.0,8.0,11.0
5421,12071,8.166206896551724,145.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,28.0,48.0,58.0
5422,12111,7.118421052631579,38.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,12.0,8.0,6.0
5423,12126,7.312765957446809,47.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,13.0,7.0
5424,12129,7.435483870967742,31.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,7.0,8.0
5425,12130,5.29433962264151,53.0,0.0,4.0,2.0,5.0,7.0,9.0,12.0,8.0,4.0,2.0
5426,12131,7.076404494382022,178.0,0.0,1.0,0.0,4.0,13.0,15.0,37.0,37.0,28.0,43.0
5427,12133,5.418181818181819,33.0,0.0,1.0,2.0,4.0,1.0,6.0,11.0,6.0,1.0,1.0
5428,12134,7.957258064516129,124.0,0.0,1.0,1.0,2.0,1.0,3.0,7.0,23.0,36.0,50.0
5429,12135,6.921,100.0,0.0,2.0,1.0,2.0,5.0,4.0,19.0,31.0,23.0,13.0
5430,12139,7.137037037037037,54.0,0.0,0.0,1.0,0.0,1.0,4.0,11.0,18.0,10.0,9.0
5431,12140,7.361162790697675,430.0,0.0,0.0,3.0,1.0,9.0,20.0,59.0,152.0,115.0,71.0
5432,12141,7.820560747663552,107.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,18.0,38.0,34.0
5433,12142,6.175342465753425,73.0,0.0,1.0,2.0,2.0,1.0,13.0,27.0,16.0,7.0,4.0
5434,12146,6.948571428571428,35.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,12.0,6.0,6.0
5435,12157,7.041666666666665,396.0,0.0,0.0,0.0,0.0,9.0,33.0,97.0,140.0,77.0,40.0
5436,12160,6.906382978723404,47.0,0.0,0.0,0.0,1.0,6.0,4.0,10.0,8.0,10.0,8.0
5437,12162,5.196774193548387,31.0,0.0,1.0,3.0,2.0,4.0,7.0,7.0,4.0,1.0,2.0
5438,12166,7.56425287356322,870.0,0.0,4.0,6.0,9.0,16.0,34.0,110.0,206.0,262.0,223.0
5439,12168,5.911524163568774,269.0,0.0,0.0,2.0,11.0,27.0,69.0,87.0,40.0,20.0,13.0
5440,12169,6.1139534883720925,43.0,0.0,2.0,1.0,0.0,3.0,5.0,13.0,13.0,4.0,2.0
5441,12171,6.689982110912344,559.0,0.0,1.0,3.0,9.0,17.0,71.0,161.0,150.0,103.0,44.0
5442,12181,7.7700000000000005,40.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,9.0,12.0
5443,12188,6.79020618556701,194.0,0.0,1.0,0.0,3.0,9.0,19.0,40.0,71.0,43.0,8.0
5444,12189,6.719047619047619,42.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,16.0,8.0,2.0
5445,12194,5.98924623115578,2985.0,0.0,31.0,58.0,159.0,270.0,545.0,848.0,612.0,296.0,166.0
5446,12202,6.605263157894737,38.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,10.0,5.0,3.0
5447,12205,4.687832167832167,1430.0,0.0,57.0,118.0,158.0,294.0,368.0,272.0,110.0,35.0,18.0
5448,12211,6.28021978021978,91.0,0.0,1.0,0.0,3.0,2.0,15.0,31.0,29.0,7.0,3.0
5449,12218,6.718918918918919,37.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,9.0,3.0
5450,12222,5.866666666666666,36.0,0.0,0.0,1.0,0.0,4.0,10.0,11.0,8.0,0.0,2.0
5451,12226,5.706451612903226,31.0,0.0,0.0,0.0,2.0,2.0,11.0,11.0,3.0,1.0,1.0
5452,12234,8.312367491166077,283.0,0.0,4.0,1.0,4.0,6.0,8.0,14.0,29.0,58.0,159.0
5453,12237,5.207017543859648,228.0,0.0,4.0,5.0,31.0,31.0,59.0,61.0,21.0,10.0,6.0
5454,12238,4.3149999999999995,40.0,0.0,0.0,4.0,9.0,9.0,10.0,6.0,2.0,0.0,0.0
5455,12243,4.658695652173913,46.0,0.0,1.0,3.0,9.0,5.0,15.0,8.0,4.0,1.0,0.0
5456,12248,6.065120593692023,539.0,0.0,1.0,9.0,17.0,35.0,93.0,201.0,134.0,38.0,11.0
5457,12252,8.136170212765958,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,15.0
5458,12253,7.452307692307693,65.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,20.0,16.0,17.0
5459,12263,6.092261904761905,168.0,0.0,4.0,3.0,8.0,14.0,30.0,42.0,33.0,19.0,15.0
5460,12266,7.425531914893617,94.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,28.0,29.0,19.0
5461,12267,5.994252873563219,87.0,0.0,0.0,0.0,2.0,5.0,26.0,28.0,16.0,8.0,2.0
5462,12269,8.657894736842104,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,21.0
5463,12274,5.359340659340659,91.0,0.0,0.0,4.0,10.0,14.0,20.0,24.0,11.0,6.0,2.0
5464,12276,3.814492753623189,69.0,0.0,4.0,10.0,16.0,18.0,15.0,4.0,0.0,1.0,1.0
5465,12280,6.294594594594595,74.0,0.0,0.0,1.0,3.0,4.0,18.0,19.0,14.0,7.0,8.0
5466,12281,5.421621621621623,37.0,0.0,1.0,1.0,3.0,5.0,9.0,7.0,10.0,0.0,1.0
5467,12282,6.947967479674797,246.0,0.0,0.0,3.0,5.0,10.0,19.0,49.0,73.0,60.0,27.0
5468,12283,6.5008620689655165,580.0,0.0,5.0,7.0,18.0,44.0,53.0,137.0,183.0,93.0,40.0
5469,12289,5.402739726027398,73.0,0.0,1.0,3.0,3.0,7.0,21.0,28.0,8.0,2.0,0.0
5470,12291,5.652127659574467,188.0,0.0,4.0,4.0,8.0,22.0,41.0,59.0,34.0,12.0,4.0
5471,12296,5.51992110453649,507.0,0.0,1.0,12.0,37.0,76.0,116.0,147.0,88.0,23.0,7.0
5472,12304,5.53419689119171,193.0,0.0,3.0,5.0,11.0,24.0,52.0,52.0,32.0,7.0,7.0
5473,12308,3.5733333333333333,30.0,0.0,1.0,5.0,11.0,9.0,2.0,0.0,1.0,1.0,0.0
5474,12309,4.664383561643835,73.0,0.0,5.0,2.0,10.0,16.0,19.0,12.0,7.0,1.0,1.0
5475,12316,5.333333333333333,36.0,0.0,1.0,1.0,2.0,7.0,8.0,9.0,6.0,0.0,2.0
5476,12317,5.551282051282051,117.0,0.0,1.0,2.0,7.0,13.0,28.0,46.0,12.0,6.0,2.0
5477,12318,6.176391982182627,449.0,0.0,4.0,4.0,14.0,27.0,65.0,159.0,120.0,43.0,13.0
5478,12319,6.358730158730159,63.0,0.0,0.0,1.0,2.0,4.0,8.0,18.0,17.0,10.0,3.0
5479,12325,6.297701149425287,174.0,0.0,1.0,4.0,4.0,12.0,30.0,46.0,40.0,27.0,10.0
5480,12333,8.376216216216218,42550.0,0.0,0.0,0.0,166.0,516.0,966.0,2699.0,5927.0,11276.0,21000.0
5481,12346,6.429209414604705,1657.0,0.0,7.0,10.0,42.0,78.0,225.0,517.0,480.0,221.0,77.0
5482,12350,7.109708737864079,927.0,0.0,4.0,11.0,14.0,43.0,72.0,157.0,245.0,215.0,166.0
5483,12352,6.702083333333333,48.0,0.0,0.0,0.0,0.0,4.0,7.0,15.0,8.0,8.0,6.0
5484,12355,7.628108108108108,185.0,0.0,1.0,0.0,2.0,2.0,8.0,20.0,53.0,50.0,49.0
5485,12367,6.471,200.0,0.0,4.0,1.0,7.0,12.0,23.0,50.0,58.0,26.0,19.0
5486,12369,6.878431372549019,51.0,0.0,1.0,0.0,0.0,3.0,4.0,15.0,9.0,12.0,7.0
5487,12372,5.758381502890173,173.0,0.0,3.0,7.0,15.0,13.0,27.0,55.0,32.0,11.0,10.0
5488,12414,8.01,60.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,25.0,18.0
5489,12420,5.367415730337078,89.0,0.0,0.0,1.0,7.0,15.0,25.0,26.0,12.0,3.0,0.0
5490,12422,4.904934210526316,304.0,0.0,10.0,17.0,26.0,63.0,86.0,67.0,19.0,12.0,4.0
5491,12424,4.8375,32.0,0.0,1.0,2.0,6.0,6.0,8.0,4.0,2.0,1.0,2.0
5492,12429,6.133333333333334,30.0,0.0,0.0,1.0,1.0,3.0,5.0,9.0,6.0,2.0,3.0
5493,12436,3.945945945945946,37.0,0.0,4.0,2.0,9.0,7.0,8.0,6.0,1.0,0.0,0.0
5494,12451,6.2129032258064525,124.0,0.0,0.0,4.0,3.0,7.0,21.0,42.0,26.0,11.0,10.0
5495,12453,5.628185745140389,926.0,0.0,13.0,30.0,65.0,101.0,224.0,263.0,117.0,69.0,44.0
5496,12455,6.709302325581396,43.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,11.0,7.0,4.0
5497,12459,6.521476510067115,149.0,0.0,3.0,1.0,5.0,4.0,22.0,26.0,55.0,24.0,9.0
5498,12477,6.701382778126966,3182.0,0.0,5.0,23.0,59.0,130.0,326.0,807.0,1111.0,522.0,199.0
5499,12478,6.897435897435898,39.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,6.0,5.0,7.0
5500,12479,6.760526315789473,38.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,5.0,3.0
5501,12488,6.76875,272.0,0.0,1.0,1.0,5.0,14.0,33.0,60.0,71.0,58.0,29.0
5502,12491,5.1477272727272725,44.0,0.0,1.0,2.0,2.0,11.0,11.0,11.0,3.0,1.0,2.0
5503,12493,7.865890218915131,18546.0,0.0,13.0,138.0,255.0,383.0,651.0,1928.0,3638.0,4858.0,6682.0
5504,12494,4.934848484848485,66.0,0.0,2.0,1.0,9.0,10.0,24.0,14.0,3.0,1.0,2.0
5505,12495,7.01345654993515,3084.0,0.0,3.0,15.0,36.0,95.0,208.0,585.0,1168.0,725.0,249.0
5506,12496,6.078378378378377,37.0,0.0,0.0,0.0,2.0,3.0,7.0,13.0,8.0,1.0,3.0
5507,12501,6.6796296296296305,108.0,0.0,0.0,1.0,1.0,3.0,13.0,31.0,33.0,17.0,9.0
5508,12505,6.6568627450980395,51.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,18.0,4.0,4.0
5509,12506,6.593939393939394,33.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,1.0,3.0
5510,12511,4.530555555555555,72.0,0.0,1.0,5.0,17.0,14.0,12.0,18.0,4.0,1.0,0.0
5511,12519,5.7,40.0,0.0,0.0,1.0,4.0,1.0,13.0,9.0,9.0,2.0,1.0
5512,12520,6.7368421052631575,38.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,9.0,8.0,2.0
5513,12532,4.074074074074074,54.0,0.0,1.0,9.0,10.0,14.0,9.0,9.0,2.0,0.0,0.0
5514,12533,7.956730769230769,104.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,27.0,28.0,33.0
5515,12538,5.716785714285714,560.0,0.0,3.0,9.0,18.0,46.0,151.0,222.0,88.0,17.0,6.0
5516,12539,5.839622641509434,53.0,0.0,0.0,0.0,5.0,7.0,8.0,16.0,10.0,6.0,1.0
5517,12541,6.850943396226415,53.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,13.0,13.0,4.0
5518,12544,5.473553719008264,121.0,0.0,3.0,5.0,6.0,21.0,26.0,29.0,18.0,8.0,5.0
5519,12545,5.013766233766233,385.0,0.0,9.0,20.0,35.0,82.0,96.0,82.0,46.0,7.0,8.0
5520,12557,3.661764705882353,34.0,0.0,8.0,5.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0
5521,12562,6.635555555555556,45.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,9.0,11.0,3.0
5522,12567,7.412179487179488,156.0,0.0,2.0,1.0,1.0,4.0,10.0,14.0,48.0,44.0,32.0
5523,12568,5.773214285714286,56.0,0.0,1.0,0.0,4.0,9.0,13.0,14.0,6.0,6.0,3.0
5524,12577,6.020731707317073,82.0,0.0,4.0,0.0,7.0,7.0,13.0,20.0,13.0,9.0,9.0
5525,12584,5.966666666666667,30.0,0.0,0.0,1.0,1.0,3.0,4.0,12.0,5.0,3.0,1.0
5526,12589,6.834001054296256,1897.0,0.0,4.0,9.0,23.0,49.0,150.0,479.0,726.0,341.0,116.0
5527,12599,5.1842696629213485,89.0,0.0,3.0,10.0,5.0,6.0,22.0,24.0,15.0,3.0,1.0
5528,12600,5.765753424657534,73.0,0.0,1.0,4.0,6.0,7.0,17.0,13.0,12.0,5.0,8.0
5529,12601,5.194505494505495,91.0,0.0,5.0,4.0,8.0,12.0,21.0,24.0,9.0,2.0,6.0
5530,12604,6.273103448275862,145.0,0.0,0.0,3.0,3.0,12.0,15.0,59.0,32.0,13.0,8.0
5531,12608,7.56953125,128.0,0.0,0.0,0.0,2.0,3.0,10.0,15.0,35.0,27.0,36.0
5532,12616,5.326923076923077,442.0,0.0,3.0,11.0,36.0,77.0,133.0,95.0,53.0,25.0,9.0
5533,12622,7.298260869565218,115.0,0.0,0.0,0.0,1.0,3.0,7.0,23.0,38.0,20.0,23.0
5534,12623,5.230869565217391,230.0,0.0,4.0,9.0,20.0,34.0,61.0,60.0,34.0,6.0,2.0
5535,12624,5.082352941176471,51.0,0.0,1.0,5.0,4.0,6.0,15.0,10.0,9.0,0.0,1.0
5536,12627,5.827798507462687,536.0,0.0,3.0,6.0,26.0,64.0,99.0,185.0,105.0,34.0,14.0
5537,12629,6.271428571428571,49.0,0.0,0.0,3.0,1.0,2.0,8.0,10.0,16.0,6.0,3.0
5538,12632,6.408256172839508,1296.0,0.0,6.0,10.0,25.0,68.0,145.0,416.0,448.0,148.0,30.0
5539,12633,5.531761006289309,318.0,0.0,5.0,12.0,15.0,43.0,70.0,86.0,72.0,12.0,3.0
5540,12634,5.235436893203883,206.0,0.0,2.0,7.0,26.0,23.0,53.0,63.0,24.0,4.0,4.0
5541,12637,4.483333333333333,30.0,0.0,3.0,2.0,4.0,5.0,7.0,5.0,3.0,0.0,1.0
5542,12642,5.038181818181819,220.0,0.0,10.0,9.0,19.0,40.0,62.0,41.0,22.0,11.0,6.0
5543,12649,3.772727272727273,33.0,0.0,5.0,4.0,7.0,6.0,5.0,3.0,1.0,2.0,0.0
5544,12662,6.724242424242424,33.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,14.0,6.0,2.0
5545,12672,5.928571428571429,84.0,0.0,2.0,6.0,5.0,7.0,10.0,17.0,19.0,13.0,5.0
5546,12675,5.775757575757575,33.0,0.0,0.0,1.0,4.0,1.0,5.0,13.0,6.0,2.0,1.0
5547,12676,6.428333333333333,60.0,0.0,0.0,1.0,0.0,6.0,7.0,22.0,12.0,6.0,6.0
5548,12679,6.083333333333333,60.0,0.0,0.0,0.0,1.0,6.0,15.0,21.0,9.0,4.0,4.0
5549,12681,6.463674911660776,1415.0,0.0,4.0,23.0,53.0,75.0,173.0,349.0,425.0,252.0,61.0
5550,12683,5.261702127659575,47.0,0.0,0.0,2.0,5.0,7.0,15.0,8.0,5.0,5.0,0.0
5551,12691,2.9326923076923075,52.0,0.0,25.0,7.0,3.0,2.0,8.0,2.0,1.0,2.0,2.0
5552,12692,6.3611209148020045,14167.0,0.0,0.0,127.0,375.0,836.0,1947.0,4666.0,3908.0,1664.0,644.0
5553,12699,7.246478873239437,71.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,17.0,16.0,16.0
5554,12715,6.596551724137932,58.0,0.0,0.0,1.0,2.0,1.0,7.0,13.0,22.0,9.0,3.0
5555,12718,7.82258064516129,31.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,9.0
5556,12736,7.153164556962025,79.0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,31.0,11.0,13.0
5557,12737,5.905882352941177,34.0,0.0,0.0,1.0,2.0,2.0,10.0,8.0,7.0,1.0,3.0
5558,12743,6.541666666666667,36.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,12.0,2.0,4.0
5559,12746,3.6360360360360358,111.0,0.0,17.0,16.0,20.0,29.0,11.0,10.0,5.0,2.0,1.0
5560,12747,6.326558265582656,369.0,0.0,0.0,1.0,8.0,16.0,52.0,142.0,110.0,29.0,11.0
5561,12750,7.91191135734072,722.0,0.0,3.0,2.0,1.0,11.0,25.0,54.0,146.0,241.0,239.0
5562,12761,6.88707643814027,2538.0,0.0,11.0,8.0,26.0,78.0,193.0,573.0,974.0,534.0,141.0
5563,12763,4.615492957746478,71.0,0.0,4.0,9.0,11.0,9.0,11.0,18.0,5.0,4.0,0.0
5564,12764,6.646907216494846,194.0,0.0,0.0,0.0,1.0,4.0,23.0,60.0,75.0,25.0,6.0
5565,12776,6.36060606060606,33.0,0.0,1.0,3.0,1.0,0.0,3.0,10.0,5.0,5.0,5.0
5566,12784,4.364,50.0,0.0,4.0,2.0,10.0,12.0,11.0,6.0,3.0,1.0,1.0
5567,12788,6.016949152542373,59.0,0.0,1.0,0.0,5.0,6.0,9.0,14.0,14.0,5.0,5.0
5568,12795,5.983750000000001,80.0,0.0,1.0,2.0,3.0,7.0,18.0,21.0,16.0,9.0,3.0
5569,12811,6.486111111111111,36.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,8.0,5.0,5.0
5570,12819,5.163934426229508,61.0,0.0,1.0,4.0,4.0,10.0,14.0,18.0,7.0,2.0,1.0
5571,12822,4.934645669291338,127.0,0.0,2.0,4.0,17.0,25.0,37.0,25.0,12.0,4.0,1.0
5572,12823,5.9624999999999995,32.0,0.0,0.0,0.0,2.0,2.0,10.0,7.0,7.0,3.0,1.0
5573,12826,5.466515837104072,663.0,0.0,3.0,17.0,39.0,104.0,187.0,192.0,72.0,29.0,20.0
5574,12829,5.47707509881423,253.0,0.0,2.0,6.0,9.0,28.0,79.0,93.0,30.0,4.0,2.0
5575,12830,6.195545977011495,696.0,0.0,2.0,7.0,12.0,37.0,104.0,274.0,200.0,43.0,17.0
5576,12837,3.7419354838709675,31.0,0.0,1.0,8.0,7.0,6.0,5.0,2.0,1.0,0.0,1.0
5577,12856,6.046808510638297,47.0,0.0,0.0,2.0,1.0,5.0,11.0,10.0,9.0,5.0,4.0
5578,12870,6.488571428571428,35.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,12.0,3.0,2.0
5579,12875,6.095991091314031,449.0,0.0,2.0,9.0,11.0,40.0,78.0,151.0,101.0,33.0,24.0
5580,12876,5.22251655629139,151.0,0.0,2.0,5.0,10.0,30.0,43.0,36.0,18.0,4.0,3.0
5581,12891,7.621345707656612,2586.0,0.0,0.0,2.0,40.0,46.0,118.0,278.0,671.0,818.0,613.0
5582,12896,7.946604938271604,324.0,0.0,0.0,1.0,2.0,5.0,4.0,27.0,65.0,117.0,103.0
5583,12897,7.854314720812183,197.0,0.0,0.0,0.0,2.0,1.0,7.0,17.0,50.0,60.0,60.0
5584,12898,7.621022727272727,176.0,0.0,1.0,1.0,2.0,3.0,6.0,16.0,50.0,54.0,43.0
5585,12899,7.72986111111111,144.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,50.0,37.0,40.0
5586,12900,7.166,50.0,0.0,0.0,1.0,0.0,2.0,5.0,10.0,10.0,11.0,11.0
5587,12902,7.21483208955224,4288.0,0.0,9.0,5.0,31.0,72.0,226.0,725.0,1593.0,1206.0,421.0
5588,12912,5.083333333333333,30.0,0.0,1.0,1.0,8.0,5.0,2.0,7.0,2.0,0.0,4.0
5589,12920,5.662837837837838,148.0,0.0,1.0,2.0,6.0,21.0,40.0,41.0,25.0,10.0,2.0
5590,12924,4.794871794871795,39.0,0.0,5.0,3.0,7.0,4.0,4.0,6.0,4.0,3.0,3.0
5591,12936,7.523529411764706,34.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,6.0,9.0
5592,12942,7.113074937782284,21698.0,0.0,0.0,0.0,0.0,317.0,1243.0,4816.0,8839.0,4785.0,1698.0
5593,12943,5.751515151515151,33.0,0.0,3.0,0.0,1.0,4.0,6.0,7.0,5.0,7.0,0.0
5594,12947,6.666013071895424,153.0,0.0,1.0,4.0,0.0,3.0,17.0,42.0,50.0,22.0,14.0
5595,12956,5.580708661417323,254.0,0.0,2.0,4.0,11.0,33.0,72.0,80.0,37.0,9.0,6.0
5596,12957,6.824,75.0,0.0,0.0,1.0,0.0,4.0,10.0,16.0,20.0,16.0,8.0
5597,12962,7.140884638374181,5019.0,0.0,12.0,23.0,73.0,144.0,319.0,909.0,1577.0,1386.0,576.0
5598,12963,5.718637992831542,279.0,0.0,1.0,16.0,11.0,28.0,59.0,79.0,61.0,18.0,6.0
5599,12964,5.692052980132451,151.0,0.0,3.0,1.0,6.0,19.0,33.0,54.0,23.0,9.0,3.0
5600,12976,5.178260869565217,46.0,0.0,1.0,4.0,3.0,5.0,12.0,13.0,6.0,1.0,1.0
5601,12988,5.1477272727272725,44.0,0.0,0.0,1.0,6.0,5.0,17.0,9.0,4.0,2.0,0.0
5602,12995,6.815715749914589,5854.0,0.0,9.0,38.0,126.0,257.0,561.0,1364.0,1846.0,1034.0,619.0
5603,12996,4.821359223300971,103.0,0.0,4.0,7.0,10.0,16.0,33.0,17.0,12.0,4.0,0.0
5604,13004,7.180221642764017,7670.0,0.0,0.0,0.0,0.0,94.0,373.0,1515.0,3354.0,1762.0,572.0
5605,13005,6.510775862068965,696.0,0.0,3.0,6.0,9.0,23.0,76.0,234.0,235.0,83.0,27.0
5606,13010,5.728301886792452,53.0,0.0,0.0,0.0,5.0,9.0,7.0,17.0,8.0,6.0,1.0
5607,13016,7.6296,125.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,31.0,44.0,28.0
5608,13017,5.898484848484848,66.0,0.0,0.0,0.0,3.0,8.0,15.0,24.0,9.0,4.0,3.0
5609,13024,5.553125,32.0,0.0,0.0,1.0,1.0,4.0,8.0,10.0,8.0,0.0,0.0
5610,13026,5.85,32.0,0.0,0.0,0.0,2.0,4.0,9.0,7.0,5.0,4.0,1.0
5611,13031,6.0,37.0,0.0,0.0,0.0,2.0,1.0,11.0,13.0,5.0,4.0,1.0
5612,13039,5.092753623188406,69.0,0.0,2.0,4.0,11.0,5.0,22.0,15.0,5.0,0.0,5.0
5613,13052,5.187179487179488,39.0,0.0,2.0,1.0,3.0,6.0,8.0,15.0,3.0,1.0,0.0
5614,13070,5.5,33.0,0.0,0.0,4.0,2.0,5.0,3.0,8.0,7.0,3.0,1.0
5615,13071,6.319146005509642,726.0,0.0,5.0,9.0,26.0,48.0,102.0,213.0,197.0,86.0,40.0
5616,13072,5.657894736842105,38.0,0.0,0.0,0.0,3.0,4.0,8.0,14.0,8.0,0.0,1.0
5617,13077,6.960714285714286,112.0,0.0,0.0,0.0,1.0,1.0,15.0,23.0,42.0,18.0,12.0
5618,13084,6.8301507537688435,398.0,0.0,2.0,3.0,6.0,12.0,38.0,93.0,120.0,96.0,28.0
5619,13089,6.8914454277286135,339.0,0.0,2.0,3.0,3.0,13.0,34.0,68.0,112.0,66.0,38.0
5620,13091,6.03421052631579,38.0,0.0,0.0,1.0,0.0,5.0,11.0,8.0,7.0,3.0,3.0
5621,13094,6.7,50.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,22.0,4.0,3.0
5622,13103,6.236170212765958,47.0,0.0,0.0,0.0,3.0,4.0,5.0,17.0,9.0,6.0,3.0
5623,13106,5.208333333333333,36.0,0.0,1.0,0.0,5.0,4.0,12.0,6.0,6.0,1.0,1.0
