,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
5808,14024,Piracy,2004,90,2,5,14,57,103,11,27
5809,14032,Finders keepers!,1993,20,2,6,5,222,451,2,5
5810,14034,Autobridge,1938,10,1,1,10,51,225,0,4
5811,14035,Piranha Pedro,2004,30,2,6,8,858,845,44,128
5812,14036,Jok-R-ummy,1986,60,2,6,10,212,506,1,8
5813,14038,Anachronism,2005,5,2,4,12,665,1030,30,65
5814,14039,Flix Mix,2004,20,2,4,6,369,480,12,38
5815,14040,¡New Amici!,2004,30,2,4,10,40,136,0,4
5816,14042,Team Work Original,2004,20,4,16,10,277,706,5,25
5817,14054,Akaba,2004,20,2,4,5,259,369,37,134
5818,14076,The Ladybug Game,2004,20,2,4,3,170,381,0,3
5819,14077,Nin-Gonost,2004,45,1,2,12,31,68,43,107
5820,14080,The Mighty Endeavor,2005,360,2,2,12,413,1413,44,138
5821,14082,Haslach 1805 / Elchingen 1805,2004,90,2,2,12,39,92,3,13
5822,14083,Fire in the Sky: The Great Pacific War 1941-1945,1999,300,2,2,12,533,1332,169,569
5823,14088,Starfight,2004,30,2,4,10,48,97,6,42
5824,14102,Toss Up!,2004,15,2,6,8,288,730,3,16
5825,14105,Commands & Colors: Ancients,2006,60,2,2,12,8138,10641,609,2655
5826,14116,Bad Hollywood,2004,50,2,4,10,31,95,3,1
5827,14117,Soldier Raj,2004,45,2,5,12,39,248,3,12
5828,14119,Der Prestel Schlossgarten,2004,45,2,4,9,77,122,4,9
5829,14128,Jupiter,1993,15,2,4,8,43,91,3,15
5830,14130,Sharur: Evolutions,2004,90,3,6,12,62,81,1,6
5831,14131,Casanova,2004,20,2,4,10,69,117,0,5
5832,14132,Project Pornstar,2004,45,2,5,18,136,180,30,45
5833,14133,Druids,2004,30,2,4,10,76,138,2,16
5834,14134,My Dwarves Fly,2004,30,2,4,10,389,842,4,32
5835,14137,Party Animals,2004,45,3,5,10,136,410,0,5
5836,14142,Das Prestel Nasenspiel,2004,30,2,5,8,30,53,7,12
5837,14146,Blow Football,1910,45,2,6,5,34,45,1,1
5838,14151,Quickword: The Ultimate Word Game,1991,60,2,12,10,56,143,2,6
5839,14163,Foto-Electric Football,1941,45,2,2,8,43,91,5,7
5840,14174,Monopoly: Chicago,1995,60,2,6,8,32,57,0,0
5841,14186,Bao,2011,40,2,2,10,122,239,7,31
5842,14188,Bughouse Chess,1960,10,4,4,10,344,179,2,27
5843,14191,¥€$ (YES),2004,30,2,6,8,122,238,1,4
5844,14196,Ocean Trader,1988,45,2,6,10,33,69,7,14
5845,14233,Caramba!,2004,30,2,4,10,48,201,1,5
5846,14236,Stretch Run,2004,60,2,6,8,85,186,5,9
5847,14253,Desperados,2004,30,3,5,12,55,96,1,8
5848,14254,PitchCar Mini,2003,30,2,8,6,2142,2547,227,446
5849,14258,Blood Feud in New York,2004,180,2,6,12,647,1126,28,117
5850,14275,Black Molly,2004,30,2,4,8,37,80,0,2
5851,14299,Tunisie 1943,1995,300,2,2,12,38,166,4,6
5852,14314,Deus Vult!,2005,30,2,2,10,84,180,4,12
5853,14342,Scene It? TV,2004,30,2,12,13,187,508,3,11
5854,14343,Zeepkistenrace,2004,15,2,6,6,31,80,0,3
5855,14347,UNO: Disney Princess,2004,30,2,10,7,33,72,0,4
5856,14354,2ème D.B. 'I' Normandie,1983,45,2,2,12,33,105,3,7
5857,14355,Lonato,2002,60,1,2,12,58,292,5,12
5858,14360,Trivial Pursuit: Star Wars – Episode I,1999,60,2,16,12,38,71,2,10
5859,14361,Trivial Pursuit: Disney – The Animated Picture Edition,1999,30,2,32,6,117,330,4,11
5860,14374,Monster Match,2002,10,2,4,6,42,116,1,5
5861,14377,Windschatten,2004,45,2,4,10,43,93,5,6
5862,14379,Harry Potter and the Sorcerer's Stone Mystery at Hogwarts Game,2000,30,2,6,8,524,1572,4,41
5863,14383,Wonders of the World,2004,30,2,6,12,73,102,0,4
5864,14387,Duel for Kharkov,1985,180,2,2,12,60,311,14,27
5865,14403,"Warhammer 40,000: Battle for Macragge",2004,120,2,2,12,364,818,14,48
5866,14410,"Oh No, There Goes Tokyo!",2002,120,2,4,12,68,152,19,161
5867,14422,Pride and Prejudice: The Game,2002,45,2,4,12,30,68,1,8
5868,14423,Husker Du?,1970,15,1,4,4,103,216,1,11
5869,14424,Emperor's First Battles,1995,45,1,2,12,48,181,2,8
5870,14441,Kinder Bunnies: Their First Adventure,2005,20,2,5,5,250,614,2,25
5871,14451,Nomic,1982,180,2,99,10,80,79,9,48
5872,14452,Marengo,1995,180,1,2,16,127,565,7,33
5873,14459,Monopoly: New Zealand,1960,180,2,10,8,34,60,1,2
5874,14468,Blood & Iron: Bismarck's Wars for Empire,1993,60,2,2,12,45,191,5,22
5875,14471,The Terminator: CCG,2000,120,2,2,10,46,165,11,11
5876,14474,The Final Frontier,1997,120,2,4,12,40,177,18,49
5877,14511,SharkPark,2005,35,2,4,8,89,142,5,3
5878,14514,Metric Mile,1986,45,1,10,10,35,64,11,20
5879,14523,Sergeants: On the Eastern Front,2004,60,2,2,12,77,235,16,57
5880,14525,Outburst Remix!,2004,30,4,10,18,140,395,1,9
5881,14535,SPANC: Space Pirate Amazon Ninja Catgirls,2005,60,2,4,14,502,1134,12,46
5882,14538,Fei Xing Qi,2011,90,2,4,10,98,113,1,4
5883,14539,Drakskatten,1983,45,2,6,7,45,71,2,5
5884,14553,Times,1992,45,2,5,10,72,139,3,13
5885,14559,Malvern Hill,1999,240,1,2,10,71,391,15,29
5886,14567,Pro Foto-Football,1977,45,2,2,12,38,111,4,5
5887,14585,Scene It? Turner Classic Movies,2004,30,2,12,13,76,229,2,14
5888,14590,War of the Rebellion,1993,360,2,2,12,51,182,7,11
5889,14591,Bushi,1970,60,2,2,12,41,106,2,8
5890,14617,Mikado Magnetico,1988,45,2,4,6,30,57,0,1
5891,14625,Stare! Junior Edition,2002,60,2,10,6,41,122,1,2
5892,14634,Homeworlds,2001,60,2,6,10,339,514,20,147
5893,14662,NE-spelet,1999,180,1,6,14,68,67,0,3
5894,14683,Men of Iron,2005,180,2,2,12,554,1365,47,189
5895,14685,Angus: Batalhas Medievais,2004,90,2,5,9,85,100,4,11
5896,14696,The Horse Race Game,2004,10,1,15,8,37,74,1,5
5897,14698,Keep Cool,2004,45,3,6,9,50,112,4,20
5898,14701,The Price of Freedom: The American Civil War 1861-1865,2008,120,2,2,12,190,486,19,81
5899,14705,Totally Gross,2002,45,2,4,8,55,289,0,3
5900,14708,Battle of the Sexes: IQ Test,2003,45,2,8,12,45,97,0,2
5901,14709,Gangs of Mega-City One,2005,45,2,2,12,42,144,10,24
5902,14715,Dueling Nobles,2004,20,2,2,8,46,80,1,32
5903,14736,Let's Kill!,1997,20,2,6,18,385,803,15,49
5904,14746,Twilight's Last Gleaming 2,2004,180,1,2,10,37,198,6,10
5905,14758,Slammer,2004,15,2,4,8,32,68,0,1
5906,14762,Yankees & Rebels,2004,120,2,2,12,31,66,9,24
5907,14765,Tuppi,1900,10,4,4,8,37,25,2,8
5908,14781,Drôles de Zèbres,2004,23,2,2,9,109,127,17,24
5909,14808,Marvel Heroes,2006,120,2,4,12,2441,3347,124,420
5910,14812,Camelot,2005,20,3,6,10,135,285,9,29
5911,14814,Fields of Glory: Oudenarde & Malplaquet,1996,600,2,2,12,46,229,12,19
5912,14860,Clash for a Continent:  Battles of the American Revolution and French & Indian War,2005,30,2,4,12,174,271,24,80
5913,14881,Rebel Sabers: Civil War Cavalry Battles,1986,1500,2,4,12,47,322,10,19
5914,14897,Space Blast,2004,20,3,6,10,51,84,2,13
5915,14935,Slow Freight,2004,45,2,4,10,64,209,3,12
5916,14940,Figure It,1975,20,2,5,8,195,347,9,23
5917,14951,Danmark-spillet,1988,60,2,4,8,33,57,0,1
5918,14953,Backpacker,2004,60,2,6,10,241,534,4,22
5919,14990,Troja,2004,30,2,4,10,87,110,2,7
5920,14991,Elementalis,2006,30,2,4,8,43,89,2,14
5921,14992,Sword & Skull,2005,60,2,5,10,744,1468,7,56
5922,14996,Ticket to Ride: Europe,2005,60,2,5,8,62650,90736,693,5927
5923,15000,Word Basket,2002,10,2,8,10,183,314,0,11
5924,15009,Humm Bug,2011,30,3,16,14,40,104,1,4
5925,15020,Draw Out,2000,30,3,6,10,124,189,0,6
5926,15031,Jochen der Rochen,2004,15,2,6,4,105,110,9,18
5927,15033,Australia,2005,90,2,5,10,1375,1603,45,215
5928,15045,Risk: Star Wars – The Clone Wars Edition,2005,120,2,4,10,1589,3824,16,106
5929,15046,Monopoly: Star Wars Saga Edition,2005,120,2,8,8,378,971,9,25
5930,15047,Trivial Pursuit: DVD – Star Wars Saga Edition,2005,90,2,6,10,393,1090,5,24
5931,15049,Ulti,2011,45,3,3,8,51,68,0,12
5932,15062,Shadows over Camelot,2005,80,3,7,10,26003,32084,1013,6891
5933,15064,Pimp: The Backhanding,2005,30,2,4,18,518,749,16,69
5934,15066,Cat & Mouse,1985,2,2,2,8,71,130,2,4
5935,15069,Ekonos,2004,60,2,6,10,124,137,6,20
5936,15081,Retro: Tactical WWII Wargame Variant Rules,2001,30,1,2,12,81,304,16,58
5937,15088,Storm over Port Arthur,2003,120,2,2,14,33,72,11,8
5938,15090,Scrabble Dice,1989,45,1,4,8,68,172,2,13
5939,15109,Tegn og gæt,2011,45,4,12,8,52,90,0,0
5940,15110,Partners,1998,60,2,4,12,242,537,1,26
5941,15111,Yahtzee: Texas Hold'em,2004,30,2,6,18,271,868,3,11
5942,15112,Subbuteo Rugby,1970,30,2,2,10,38,64,4,8
5943,15121,Exago,2004,30,2,6,9,203,530,9,25
5944,15126,Advanced Squad Leader: Starter Kit #2,2005,180,2,2,12,1185,3180,95,276
5945,15139,Rapidcroco,2004,15,2,5,6,142,362,8,21
5946,15153,The Flowers of the Forest,1995,120,2,2,12,51,240,23,54
5947,15156,Coloretto Amazonas,2005,20,2,4,8,537,1023,25,54
5948,15157,Amazonas,2005,50,3,4,10,1256,1897,54,193
5949,15159,Coloretto,1993,15,1,4,3,41,46,2,7
5950,15163,Disney Magic Kingdom Game,2004,30,2,5,6,151,393,10,38
5951,15164,Rag'narok,2003,120,2,2,10,33,88,2,11
5952,15167,King Arthur: The Card Game,2005,30,2,5,8,529,817,18,54
5953,15173,Die Insel,2005,45,2,4,10,112,236,6,26
5954,15175,Spinning Wishes,2002,30,2,4,4,31,69,0,1
5955,15180,Go West!,2005,45,2,4,12,728,1327,11,38
5956,15182,Destination London,2004,60,2,6,10,36,90,2,0
5957,15193,RAMbots,2001,30,2,4,8,68,82,2,16
5958,15195,Monopoly: X-Men,2000,120,2,6,8,56,125,0,12
5959,15196,Flunkern,2005,40,3,6,8,98,187,1,8
5960,15209,Linja,2003,15,2,2,8,316,554,7,83
5961,15211,Poland '39: The Nightmare Begins,1992,360,2,2,12,75,255,7,16
5962,15212,Berlin '45: The Nightmare Ends,1992,120,2,2,12,73,244,3,14
5963,15214,The McDonald's Game,1975,30,2,4,6,41,96,22,34
5964,15235,Legends of the Old West,2004,45,2,8,12,131,283,13,45
5965,15236,M.I.G. (Mobile Intelligence Games),2001,15,2,6,11,50,62,0,1
5966,15238,International Cricket,1985,120,1,2,12,48,70,5,17
5967,15261,"Trump, Tricks, Game!",2005,45,3,4,8,427,918,16,65
5968,15265,Hopp Galopp,2002,15,2,4,6,32,47,2,10
5969,15267,Des chiffres et des lettres,1983,30,2,4,8,134,291,2,5
5970,15268,Trivial Pursuit: Book Lover's Edition,2004,60,2,4,12,109,307,1,15
5971,15269,The Headlines Game,1989,45,2,12,12,82,130,3,16
5972,15271,Contrario,2001,30,2,12,13,253,623,1,17
5973,15274,La Bataille de la Moscowa,1975,1000,2,2,16,120,402,11,24
5974,15275,Prelude to Disaster: The Soviet Spring Offensive,1992,180,2,2,10,57,299,15,19
5975,15278,Law & Order Game,2004,30,2,4,13,59,157,0,3
5976,15284,Scavengers Gold,1988,20,2,2,7,33,85,5,11
5977,15290,R-Eco,2003,20,2,5,8,2166,2425,100,389
5978,15311,Halli Galli Extreme,2005,20,2,6,6,337,737,3,15
5979,15318,Palazzo,2005,60,2,4,10,2420,3193,87,356
5980,15334,Sag's mit Symbolen,2005,45,3,6,12,41,57,0,5
5981,15354,Race Around Britain!,1988,30,2,6,8,30,80,0,2
5982,15363,Nexus Ops,2005,90,2,4,12,8580,10788,390,2081
5983,15364,Vegas Showdown,2005,75,3,5,12,6145,7315,185,784
5984,15369,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,2008,2400,2,4,12,400,860,143,431
5985,15372,Guesstimation,2009,60,3,8,8,59,208,1,3
5986,15380,The Game of CHIPS,1999,15,2,4,7,47,160,0,3
5987,15383,Pass the Bomb Junior,1999,30,2,4,7,126,304,6,9
5988,15386,Eye to Eye,2004,30,3,6,12,162,206,6,20
5989,15391,"Death in the Trenches: The Great War, 1914-1918",2005,960,1,2,12,51,163,23,96
5990,15393,Jacks,2011,1,2,2,5,313,244,0,4
5991,15396,Linkity,2004,15,3,8,8,66,170,2,4
5992,15399,Kharkov 1943: le coup de maître de Von Manstein,1992,240,2,2,12,31,108,8,5
5993,15407,TATATA!,2005,30,2,8,10,129,258,9,27
5994,15410,Walk the Dogs,2004,30,2,5,8,420,573,37,101
5995,15412,Tunebaya,2005,30,4,8,12,40,63,3,8
5996,15427,The Worst-Case Scenario Survival Card Game: Travel Edition,2002,30,2,8,8,42,118,0,1
5997,15430,Marignan 1515,1995,45,2,2,12,38,183,1,8
5998,15431,Trivial Pursuit: Globetrotter,2002,90,2,6,12,112,209,6,18
5999,15432,Pour Dieu et pour le Roy,2005,180,2,2,12,37,206,2,6
6000,15435,Starship Troopers Miniatures Game,2005,180,2,2,12,143,356,16,78
6001,15455,Värsta Språket,2004,60,3,8,14,30,40,0,1
6002,15462,Get Nifty,2005,40,2,6,10,32,77,0,2
6003,15471,Kokkelimonke Jubileum,2000,60,3,8,12,124,165,0,6
6004,15474,Zombiaki,2003,15,2,2,8,739,994,14,64
6005,15483,Middle East Battles: Suez '56,2004,180,2,2,12,34,222,2,11
6006,15490,Geni,1984,60,2,6,12,43,69,0,0
6007,15497,Millionær,1982,90,2,6,8,38,57,0,0
6008,15505,The Last Straw,1988,15,2,4,5,188,464,4,13
6009,15509,Scene It? Movie Deluxe,2005,30,2,12,13,199,433,1,14
6010,15510,Tower of Babel,2005,45,3,5,10,2292,2668,55,222
6011,15511,Fjords,2005,30,2,2,8,3023,3410,328,986
6012,15512,Diamant,2005,30,3,8,8,18003,22354,676,3385
6013,15520,Kids On Stage,1988,30,2,6,3,45,100,0,5
6014,15527,Jorden runt på 80 dagar,1986,60,2,5,9,57,108,0,2
6015,15542,Orangino,2002,45,2,6,10,47,74,0,2
6016,15548,Trivial Pursuit: DVD – The Lord Of The Rings Trilogy Edition,2004,90,2,4,12,249,713,3,17
6017,15549,Roulette,1796,1,2,6,8,789,582,1,13
6018,15559,Quak,1994,15,2,4,4,52,99,0,5
6019,15563,Double Sens,2011,10,4,16,10,35,103,1,1
6020,15599,Jumbolino,1978,15,2,4,4,63,148,1,1
6021,15600,Kreta,2005,60,2,4,11,1340,1159,125,374
6022,15613,Scruples: Millennium Edition,1999,30,4,12,18,56,135,5,10
6023,15614,Fantasi,1989,45,3,12,10,42,98,0,2
6024,15624,Gangster,1985,120,2,6,11,71,125,0,4
6025,15635,Busungar,1986,45,2,5,6,32,62,0,0
6026,15654,Blizzard of '77 Travel Game,1977,45,2,6,8,34,87,6,9
6027,15676,Terrace 6x6,1997,45,2,4,10,31,59,5,18
6028,15678,Hoyle's Games,1742,45,1,4,8,71,171,1,7
6029,15683,War For the Motherland,1994,360,1,2,12,35,177,3,14
6030,15712,Egyptian Ratscrew,1975,30,2,10,10,368,227,1,6
6031,15721,N-Tropy,2004,5,2,6,8,199,323,25,60
6032,15722,Belote,1930,20,2,4,8,253,235,4,14
6033,15731,The Game of Life: Card Game,2002,30,2,4,9,170,352,18,42
6034,15738,MidEvil,2005,60,2,6,12,450,988,16,57
6035,15743,Agentenjagd,2001,45,2,5,12,31,110,0,3
6036,15791,Alerta Roja,1986,45,3,6,10,73,149,1,9
6037,15804,Hidden Conflict,2005,30,2,6,10,128,351,2,14
6038,15806,Knowing Me Knowing You,2003,45,2,6,12,79,165,1,6
6039,15817,Manila,2005,60,3,5,10,5638,5963,345,1045
6040,15818,Pickomino,2005,20,2,7,8,9428,14463,159,614
6041,15819,Snifty Snakes,1975,2,2,4,5,34,41,9,28
6042,15826,Triumph of Chaos,2005,360,2,2,12,341,811,83,292
6043,15827,"Blitzkrieg Commander: Fast-Play Tabletop Wargame Rules for Combined-Arms Operations, 1936-45",2004,150,2,2,12,113,232,5,23
6044,15828,"Schnapp, Land, Fluss!",2002,15,2,6,8,40,124,0,3
6045,15830,Scene It? Disney,2004,30,2,12,6,460,1283,6,17
6046,15832,Cheat,2011,10,3,10,8,333,145,1,7
6047,15839,Bonaparte at Marengo,2005,120,2,2,12,880,1199,242,638
6048,15845,Fantomen,1984,60,2,4,8,74,126,2,6
6049,15852,Electro,1910,45,1,4,5,44,93,0,2
6050,15855,Reisen,2011,45,2,4,5,42,44,0,1
6051,15863,Impact,2003,30,2,2,8,44,101,0,9
6052,15877,Abbeville 1940,1996,45,2,2,12,32,182,1,2
6053,15878,Rummy,1887,60,2,6,8,1564,1708,3,18
6054,15880,The Hollywood! Card Game,2005,15,3,4,12,341,520,6,20
6055,15889,Scopa,1600,30,2,6,8,869,1623,12,58
6056,15911,San Ta Si,2005,15,2,2,10,195,317,16,42
6057,15953,Wings of War: Burning Drachens,2005,20,1,2,10,1330,2760,57,174
6058,15954,Conquest of Paradise,2007,90,1,4,12,1504,2896,169,697
6059,15957,Final Fantasy VIII: Triple Triad,1999,5,2,2,10,56,68,14,52
6060,15958,Sphinx,1987,20,2,2,12,47,104,2,14
6061,15985,Blood Bowl: Living Rulebook,2004,120,2,2,12,3382,3097,41,349
6062,15987,Arkham Horror,2005,240,1,8,14,37475,49697,454,4852
6063,15990,Storm Over Scandinavia,1998,480,1,4,12,54,282,10,38
6064,15991,Jenga Casino,2000,30,2,8,18,38,106,1,6
6065,15999,1825 Unit 3,2004,120,2,2,14,171,328,70,130
6066,16000,1825 Unit 2,2000,180,2,4,12,198,356,67,115
6067,16003,Fraud Squad,2002,45,3,6,8,37,211,0,0
6068,16018,A Greek Tragedy: The Italian Invasion of Greece 1940-1941,2001,360,2,2,12,53,283,2,17
6069,16030,Volley & Bayonet,1994,240,2,4,14,44,111,4,12
6070,16035,Cranium Whoonu,2005,30,3,6,8,544,1220,3,31
6071,16052,Merlin,1978,1,1,2,7,100,144,3,10
6072,16067,Star Wars: Electronic Galactic Battle,1997,30,1,2,5,123,404,2,14
6073,16085,Legends of Wrestling,2002,30,1,2,10,36,78,7,22
6074,16088,Calaboose,2005,30,2,5,12,49,100,1,10
6075,16105,Champions of the Galaxy,1986,30,1,4,10,66,105,12,27
6076,16110,Il Cucco,2011,2,2,40,8,113,228,0,8
6077,16112,Bamses honungs-jakt,1984,30,2,4,5,55,71,0,2
6078,16130,Trivial Pursuit Junior: Fourth Edition,1996,30,2,4,10,31,81,0,3
6079,16141,Fredericus,2005,30,2,4,8,171,428,2,14
6080,16142,Geisterwäldchen,2005,30,2,6,5,187,317,21,65
6081,16144,Fruit Spy,2005,20,3,5,8,571,989,6,42
6082,16145,Mango Tango,2005,15,2,7,10,31,68,0,2
6083,16149,Up And Down,2005,20,2,6,5,152,263,2,13
6084,16153,Labyrinth Treasure Hunt,2005,30,2,6,7,227,656,4,22
6085,16158,Wangaratta,1956,60,2,6,8,42,76,3,5
6086,16160,Junior Alias,1994,30,5,8,4,88,183,0,3
6087,16162,Target Arnhem: Across 6 Bridges,2005,90,2,2,12,410,1078,17,86
6088,16169,Gettysburg: High Tide of the Confederacy,1982,600,2,8,12,38,141,4,10
6089,16177,König Salomons Schatzkammer,2005,45,2,5,8,185,234,14,29
6090,16184,Gracias,2005,45,3,6,9,212,370,3,13
6091,16185,Modern Battles: Four Contemporary Conflicts,1975,120,1,2,12,88,278,19,26
6092,16186,Modern Battles II: Four Contemporary Conflicts,1977,120,1,2,12,67,227,14,23
6093,16191,War II,1981,120,3,6,12,214,277,1,11
6094,16196,Sword and Sail,2004,30,2,5,12,131,262,7,114
6095,16197,Rivoli 1797,1997,240,2,2,13,61,206,12,31
6096,16216,Carcassonne: The Discovery,2005,30,2,5,8,2186,3796,63,276
6097,16226,Gone Fishing!,2005,40,2,2,10,325,688,10,40
6098,16232,Flying Hats,1890,10,2,10,4,115,233,1,10
6099,16253,Montanara,2005,20,2,2,10,63,142,3,14
6100,16262,Race,1984,30,2,6,8,32,56,1,2
6101,16267,Trans Europa,2005,20,2,6,8,3271,3552,119,307
6102,16268,Miss Monster,2005,40,3,4,7,51,91,4,7
6103,16271,No Trumpets No Drums: The Vietnam War 1965-1975,1982,240,2,2,12,82,367,8,35
6104,16272,Little Round Top,1982,120,2,2,12,35,194,1,6
6105,16273,Race For Tunis,1986,180,2,2,12,40,253,3,4
6106,16314,Party Scrabble,2004,45,2,4,8,43,141,1,6
6107,16320,Bonnie and Clyde,2009,45,2,4,8,630,1155,30,97
6108,16323,Panzer Korps,1982,120,1,2,12,35,81,3,6
6109,16325,Strike Them a Blow: 1864 North Anna River,2006,600,2,4,12,48,397,13,29
6110,16332,The Battle of Tanga 1914,2015,360,1,2,12,45,207,8,33
6111,16355,The Difference Between Women & Men,2005,45,3,8,16,155,329,6,10
6112,16362,Hula Hippos,2005,10,2,4,5,469,532,27,91
6113,16366,Funny Friends,2005,60,2,6,16,2511,3378,101,448
6114,16367,Pick A Dilly,2005,15,3,7,7,54,96,2,3
6115,16368,Wie Waldi,2005,20,2,4,7,30,58,1,4
6116,16369,Das Kleine Gespenst,2005,15,2,4,5,166,405,8,32
6117,16373,Techno Witches,2005,50,2,4,10,638,1096,22,73
6118,16380,Mighty Morphin Power Rangers Game,1994,30,2,4,6,44,142,1,11
6119,16387,3D Tic Tac Toe,1953,1,2,2,6,109,171,0,11
6120,16389,Undercut,2004,30,3,5,8,32,28,1,11
6121,16395,Blokus Duo,2005,15,2,2,5,5270,8145,53,324
6122,16398,War,2011,30,2,2,4,1402,452,2,7
6123,16415,Monstertorte,1996,15,2,4,5,111,270,9,33
6124,16428,Mr. Bucket,1991,10,2,4,4,47,82,2,10
6125,16432,Vinegar Joe's War: CBI,2005,240,1,2,12,43,241,7,15
6126,16435,General Quarters,1975,240,2,4,12,79,146,2,12
6127,16439,Loot,1993,45,2,8,6,73,192,1,6
6128,16440,The Alley Cats Game,1976,45,2,4,8,30,57,4,8
6129,16443,Dungeoneer: Dragons of the Forsaken Desert,2005,60,2,4,12,532,1302,45,108
6130,16444,The Battle of the Bulge,1965,120,2,2,10,417,1130,11,30
6131,16450,Epées de France,2002,60,2,2,12,30,89,8,16
6132,16455,Montebello 1800,2002,60,2,2,12,37,92,2,7
6133,16456,Canope 1801,2001,60,2,2,10,45,107,4,10
6134,16457,Dürrenstein & Schöngraben 1805,2005,60,2,2,10,34,93,2,11
6135,16461,POG The Game,1995,30,2,6,5,68,150,0,8
6136,16466,Across the Pacific,2010,45,2,2,12,48,171,38,105
6137,16471,Great Medieval Battles Bannockburn and Angora,1999,360,1,2,12,35,188,5,16
6138,16474,"Geißlein, versteck dich!",2003,15,2,4,4,40,114,0,3
6139,16496,Roma,2005,45,2,2,8,4525,5571,154,648
6140,16497,Rat Hot,2005,30,2,2,8,1034,1491,29,150
6141,16498,Inka,2005,45,2,4,8,638,1391,12,45
6142,16499,Architekton,2005,45,2,2,8,1010,2096,17,80
6143,16500,Highland Clans,2005,60,3,5,8,367,1073,6,27
6144,16530,The Apprentice Game,2005,60,2,2,12,42,82,1,2
6145,16538,The Battle of Five Armies,2005,120,2,2,10,121,343,51,76
6146,16562,Pie Face,1993,15,2,4,3,46,250,0,2
6147,16608,Jewels in the Attic,1992,30,2,18,8,38,75,8,31
6148,16617,"The Wilderness Campaign: Lee vs. Grant, 1864",1972,240,2,2,12,39,187,9,19
6149,16620,Domination,2005,30,2,4,8,86,180,1,9
6150,16632,GOPS,2011,10,2,3,6,54,31,2,6
6151,16649,Prickly Pile-Up,2011,10,2,2,5,46,106,5,10
6152,16673,Over the Top: Command Decision Series Game,1990,45,2,4,12,34,128,0,6
6153,16674,Advanced Tobruk System Basic Game 1a: Screaming Eagles,2005,60,2,2,12,65,195,6,21
6154,16693,UNO H2O,2004,30,2,10,7,492,1162,4,20
6155,16699,Such & Such,2005,40,4,10,10,40,140,0,2
6156,16719,Manhattan,1986,60,2,6,8,66,175,6,17
6157,16723,Crystal Maze,1991,45,2,4,8,55,123,3,14
6158,16727,Play on Wordz,1984,30,1,4,8,73,288,3,7
6159,16741,System 7 Napoleonics,1978,240,2,2,12,36,94,11,13
6160,16746,Evolution,2005,45,4,4,12,37,69,2,6
6161,16747,Tumblin-Dice,2004,45,2,4,13,4040,3953,469,1380
6162,16760,Richthofen,2002,45,2,2,10,40,71,1,29
6163,16772,Mall of Horror,2005,60,3,6,14,2940,2430,137,605
6164,16792,Second World War at Sea: Strike South,2005,120,2,2,12,76,354,11,29
6165,16793,Second World War at Sea: Leyte Gulf,2005,120,2,2,12,56,246,21,44
6166,16802,Mastermind Challenge,1993,30,2,2,8,52,122,4,7
6167,16804,Eastern Front: A Panzer Grenadier Game,2005,120,2,2,12,295,707,25,90
6168,16805,Road to Berlin: Platoon Level Combat in World War II – A Panzer Grenadier Game,2005,120,2,2,12,168,537,11,60
6169,16807,Swipe,2004,30,2,6,8,175,502,2,7
6170,16809,Suds,1997,10,2,4,6,32,125,0,2
6171,16826,Barbarossa Solitaire,2002,30,1,1,12,31,77,3,17
6172,16829,"La Bataille de l'Ebre, 1938",2005,240,2,2,12,37,217,1,9
6173,16830,Over the Top! Lemberg 1914 & Verdun 1916,1999,120,2,2,12,43,218,5,15
6174,16860,Kaboodl,2004,30,2,6,7,92,265,0,3
6175,16873,Dividends,2005,30,2,12,12,104,129,2,16
6176,16874,Vince Lombardi's Game,1970,45,2,2,10,30,52,5,10
6177,16875,Darter,2004,20,2,2,8,38,45,19,35
6178,16914,Shrieks & Creaks,1988,45,2,4,10,48,109,11,38
6179,16933,Super Munchkin,2005,90,3,6,10,2705,6329,27,169
6180,16957,The von Reisswitz Kriegsspiel: The Prussian Army Wargame,1824,300,2,99,12,34,82,13,55
6181,16970,Fanhunter Batallitas,1997,45,2,4,12,35,85,0,4
6182,16972,"Alexandria, 1801",1996,240,2,2,12,53,194,5,14
6183,16973,Genial daneben: Das Spiel,2004,45,2,4,10,31,117,0,1
6184,16985,Gelb gewinnt!,2005,30,2,8,7,118,220,1,7
6185,16986,Ubongo,2003,25,1,4,8,8203,10533,161,850
6186,16987,Diggity Dog,1999,15,2,4,3,53,96,0,2
6187,16991,Khet: The Laser Game,2005,20,2,2,9,2690,4037,78,507
6188,16992,Tsuro,2004,20,2,8,8,24482,35075,385,3546
6189,17003,Snap,1866,10,2,12,5,221,484,4,12
6190,17005,Bonaparte: the Napoleonic Campaigns,1982,480,2,4,12,44,112,4,5
6191,17008,Award Show,2005,45,2,6,10,73,190,1,2
6192,17021,Dinosaur Dice,2004,10,2,4,4,36,58,7,8
6193,17022,Saganami Island Tactical Simulator,2005,120,2,8,12,97,274,29,89
